id,price
406,493.7
407,10310.31
408,2074.34
409,5833.16
410,801.17
411,721.44
412,4599.14
413,1393.7299999999998
414,7075.896666666667
415,920.97
416,1410.64
417,8013.64
418,392.58
419,4937.79
420,13460.16
421,4519.01
422,4895.46
423,914.38
424,1195.83
425,426.55
426,795.5
427,9793.8
428,1701.08
429,7750.57
430,5121.57
431,11354.34
432,2234.04
433,3092.663333333334
434,600.5275
435,3151.15
436,2623.545
437,1143.84
438,7205.14
439,602.26
440,3594.21
441,1529.61
442,876.17
443,644.59
444,980.77
445,1096.27
446,2287.02
447,6054.01
448,826.86
449,2344.22
450,714.59
451,1197.9
452,6997.315
453,6285.74
454,2913.67
455,4152.19
456,1128.74
457,12203.1
458,4147.5
459,4980.38
460,13267.34
461,536.83
462,802.0
463,597.16
464,857.81
465,4288.82
466,847.3
467,4167.2
468,4545.12
469,1340.0
470,2569.12
471,2315.34
472,2398.045
473,6377.44
474,1321.0
475,1090.49
476,16524.03
477,5232.81
478,2709.51
479,11769.76
480,887.06
481,5618.23
482,11311.69
483,14311.24
484,1230.76
485,4483.55
486,8587.14
487,3129.6
488,2483.75
489,2076.35
490,581.77
491,789.84
492,4677.28
493,9077.96
494,2301.82
495,891.97
496,2163.78
497,5414.78
498,1810.07
499,4404.1
500,10157.37
501,702.9
502,9339.47
503,1442.95
504,485.31
505,4446.54
506,617.05
507,3773.06
508,1722.69
509,1098.31
510,1480.48
511,585.21
512,998.98
513,4019.07
514,3904.855
515,14969.34
516,4527.28
517,7317.25
518,1195.4375
519,1913.94
520,5587.79
521,2243.23
522,774.34
523,6367.14
524,9531.84
525,1762.48
526,1367.45
527,2364.08
528,4911.921666666666
529,4674.16
530,2520.63
531,2183.06
532,2947.11
533,7419.39
534,2608.65
535,8873.27
536,15660.65
537,4798.44
538,1993.56
539,1978.38
540,10006.91
541,10761.96
542,718.77
543,10078.7
544,596.1
545,7348.69
546,9332.36
547,1849.14
548,943.51
549,7259.49
550,557.26
551,947.35
552,6655.49
553,1628.53
554,2655.37
555,15222.66
556,4700.77
557,9508.46
558,1432.2
559,3124.55
560,784.24
561,2531.2
562,692.64
563,4221.82
564,5441.4
565,2487.74
566,2459.2
567,2154.22
568,5844.07
569,1801.28
570,1289.72
571,4420.68
572,16142.31
573,9042.09
574,5309.87
575,618.59
576,4432.29
577,1145.07
578,571.73
579,3620.15
580,2462.86
581,882.36
582,972.66
583,494.945
584,8175.688
585,1680.6833333333334
586,882.45
587,864.63
588,2677.99
589,3492.25
590,1799.59
591,509.64
592,975.33
593,618.32
594,8748.61
595,1159.49
596,14874.77
597,963.67
598,1201.47
599,3336.94
600,2285.26
601,8556.55
602,2387.98
603,9564.13
604,484.07
605,1166.35
606,898.35
607,5565.28
608,2311.73
609,649.87
610,1664.25
611,887.01
612,3615.04
613,3168.46
614,952.9
615,464.36
616,702.18
617,3592.78
618,15393.02
619,11375.47
620,855.76
621,750.25
622,847.26
623,2429.75
624,4648.38
625,15922.9
626,1120.66
627,840.95
628,1736.38
629,3747.16
630,2636.63
631,10330.33
632,1224.59
633,1106.8
634,3931.68
635,7849.19
636,4291.23
637,1018.66
638,8234.91
639,4693.82
640,6675.06
641,530.61
642,813.54
643,4756.61
644,1041.89
645,775.72
646,1898.99
647,1741.41
648,4996.12
649,1817.01
650,3637.57
651,9540.1
652,1376.0
653,1971.27
654,1051.98
655,10033.62
656,2477.1
657,1173.6
658,917.03
659,981.67
660,2906.64
661,1064.36
662,4371.37
663,634.1
664,392.55
665,965.07
666,5624.08
667,3508.19
668,16968.85
669,14060.45
670,1934.78
671,10257.93
672,1287.31
673,3355.44
674,995.1
675,6422.59
676,4332.44
677,1596.01
678,1227.89
679,1248.21
680,670.3
681,8724.9
682,2012.54
683,1284.46
684,4347.68
685,723.54
686,1458.07
687,2632.06
688,725.05
689,9568.25
690,3626.66
691,743.74
692,985.3
693,8315.39
694,5716.46
695,7983.64
696,724.53
697,3374.88
698,560.69
699,1103.34
700,1015.41
701,2861.77
702,733.33
703,2344.61
704,4152.88
705,770.48
706,404.58
707,5448.98
708,992.68
709,710.005
710,6859.93
711,4496.52
712,711.79
713,870.23
714,537.7
715,657.5
716,1294.62
717,5899.61
718,8673.27
719,7640.93
720,12704.14
721,4452.41
722,557.16
723,2382.11
724,2862.0
725,4865.830833333333
726,981.26
727,668.57
728,1571.65
729,10700.45
730,12929.56
731,1983.79
732,777.28
733,4395.33
734,4954.35
735,10466.66
736,7178.56
737,1901.83
738,634.19
739,5155.09
740,2660.9
741,5868.19
742,5165.02
743,733.78
744,10344.38
745,12951.64
746,857.98
747,1020.54
748,1651.92
749,687.46
750,1198.59
751,2004.54
752,5460.26
753,3785.02
754,799.47
755,3060.83
756,9111.5
757,1894.32
758,2430.46
759,13765.13
760,8902.82
761,1359.98
762,1355.89
763,2036.96
764,4396.73
765,1969.33
766,5801.11
767,4241.366666666667
768,852.94
769,634.12
770,5071.75
771,631.04
772,931.8
773,465.58
774,4101.23
775,4583.33
776,1007.92
777,1147.77
778,6461.17
779,6250.72
780,6639.82
781,5608.12
782,625.41
783,4490.4
784,775.92
785,1821.88
786,684.98
787,5092.39
788,1727.45
789,570.345
790,4442.52
791,888.7
792,4791.33
793,516.73
794,1325.37
795,5242.73
796,2888.93
797,6540.94
798,8208.52
799,626.06
800,689.73
801,1539.94
802,765.0
803,8485.0
804,782.87
805,1377.93
806,1894.4
807,1909.01
808,679.93
809,580.47
810,659.3
811,4258.24
812,597.66
813,1899.81
814,1013.24
815,6216.11
816,5213.58
817,5599.97
818,1973.78
819,575.01
820,5142.0
821,1673.6
822,4536.43
823,4391.0
824,652.38
825,1375.35
826,744.0
827,1677.49
828,5772.945
829,4034.0366666666664
830,2490.68
831,4457.92
832,521.93
833,2361.53
834,5210.85
835,9035.01
836,543.64
837,5232.36
838,1622.76
839,7648.3
840,1201.99
841,2293.45
842,564.77
843,1847.05
844,2986.4
845,9344.54
846,942.6433333333333
847,1876.19
848,9809.02
849,698.66
850,1493.84
851,8061.5
852,1092.68
853,423.4
854,5263.63
855,2314.96
856,1902.26
857,1936.97
858,1351.25
859,6536.82
860,13063.47
861,1776.32
862,2185.5
863,680.09
864,777.62
865,714.34
866,2441.26
867,708.18
868,10436.79
869,2158.03
870,2495.98
871,1059.1
872,14803.33
873,2300.35
874,889.67
875,1383.92
876,1111.0
877,772.25
878,1871.02
879,9679.0
880,2721.88
881,4174.2
882,5763.0
883,762.76
884,2909.21
885,5577.21
886,878.57
887,427.04
888,593.69
889,1091.29
890,7425.5
891,688.64
892,2661.66
893,1003.26
894,4988.55
895,719.64
896,3560.6
897,1049.99
898,541.2
899,3734.83
900,4467.62
901,847.71
902,5081.33
903,641.34
904,852.27
905,994.22
906,2904.79
907,2229.74
908,3994.8
909,7709.14
910,5467.16
911,688.26
912,10300.06
913,7632.84
914,1740.76
915,8706.5
916,9740.31
917,9018.49
918,7909.1
919,659.09
920,935.55
921,3337.64
922,3955.81
923,532.08
924,14254.74
925,3932.03
926,6243.07
927,749.1
928,3212.43
929,848.79
930,3426.59
931,3021.746666666667
932,777.3
933,3905.78
934,4369.67
935,983.66
936,974.05
937,750.29
938,4105.55
939,472.79
940,6253.41
941,3664.74
942,1653.24
943,601.48
944,595.75
945,4043.75
946,872.88
947,885.75
948,10333.11
949,9451.78
950,696.08
951,425.82
952,2736.72
953,669.34
954,752.48
955,6714.21
956,4747.62
957,9155.83
958,2335.24
959,966.64
960,1752.89
961,7520.29
962,732.01
963,2286.94
964,1099.35
965,9875.14
966,3217.43
967,5697.55
968,6583.61
969,5238.7
970,10937.68
971,2749.96
972,13780.72
973,996.73
974,4486.32
975,974.53
976,1569.78
977,5121.22
978,1707.75
979,2054.4
980,8255.69
981,447.94
982,1834.49
983,1030.45
984,3083.22
985,10517.56
986,2608.23
987,1141.895
988,1573.89
989,2213.58
990,2423.82
991,2400.1
992,2298.44
993,732.74
994,4148.6
995,1306.87
996,629.74
997,838.09
998,786.56
999,857.53
1000,4617.48
1001,9374.86
1002,1222.21
1003,1686.36
1004,2959.53
1005,738.97
1006,1234.97
1007,4033.17
1008,565.25
1009,2919.24
1010,6627.96
1011,920.39
1012,473.1
1013,6363.15
1014,7534.1
1015,596.21
1016,6909.55
1017,870.7280000000001
1018,5362.83
1019,4676.03
1020,10521.75
1021,2151.03
1022,1236.68
1023,1204.1
1024,838.65
1025,10488.89
1026,949.216
1027,3597.21
1028,890.71
1029,1609.26
1030,571.7
1031,649.65
1032,5332.56
1033,3858.81
1034,506.4
1035,1744.49
1036,694.91
1037,6524.45
1038,516.68
1039,10752.38
1040,9797.49
1041,1066.2
1042,10590.67
1043,4235.91
1044,14452.0
1045,642.11
1046,5522.85
1047,750.42
1048,713.29
1049,1413.9
1050,5779.022
1051,3921.43
1052,3802.615
1053,9734.46
1054,11112.46
1055,4808.33
1056,9991.66
1057,4878.99
1058,1647.96
1059,11003.28
1060,1979.29
1061,1796.37
1062,6301.07
1063,4912.01
1064,1089.34
1065,8091.06
1066,7522.25
1067,793.36
1068,662.47
1069,8214.37
1070,749.17
1071,7347.36
1072,1641.95
1073,1370.38
1074,5586.88
1075,1306.86
1076,460.04
1077,12441.99
1078,949.69
1079,1506.58
1080,1767.91
1081,4851.02
1082,14096.88
1083,6081.86
1084,729.46
1085,954.51
1086,13114.86
1087,3631.03
1088,805.67
1089,12489.52
1090,7798.29
1091,6997.94
1092,4141.92
1093,471.28666666666663
1094,4534.54
1095,8010.24
1096,530.52
1097,5309.08
1098,538.23
1099,2687.87
1100,931.04
1101,421.26
1102,915.6
1103,8544.66
1104,1164.23
1105,661.75
1106,824.47
1107,2485.81
1108,1773.77
1109,3002.09
1110,1757.55
1111,9046.19
1112,2036.02
1113,2012.7
1114,10729.39
1115,528.1
1116,2192.92
1117,6545.46
1118,2764.72
1119,1821.7
1120,4609.46
1121,3517.94
1122,1318.89
1123,1709.75
1124,862.63
1125,653.6
1126,3632.82
1127,1008.8
1128,888.82
1129,15381.92
1130,4630.65
1131,4928.97
1132,8165.91
1133,2453.8
1134,556.41
1135,553.09
1136,550.06
1137,851.75
1138,664.29
1139,1232.19
1140,829.78
1141,850.67
1142,1406.12
1143,5241.83
1144,630.75
1145,3318.42
1146,1791.02
1147,5921.09
1148,8815.0
1149,9368.76
1150,812.43
1151,6058.74
1152,7153.13
1153,4082.26
1154,731.76
1155,9291.24
1156,2896.29
1157,2852.79
1158,655.08
1159,5751.05
1160,8875.8
1161,5123.64
1162,2285.66
1163,9961.36
1164,666.19
1165,499.38
1166,7661.34
1167,1237.08
1168,505.31
1169,1857.06
1170,995.53
1171,6136.23
1172,786.42
1173,830.25
1174,3624.55
1175,1314.2120000000002
1176,10437.22
1177,577.37
1178,1000.1
1179,3624.36
1180,1211.31
1181,3878.32
1182,3283.53
1183,722.51
1184,6051.43
1185,860.66
1186,686.09
1187,816.17
1188,666.12
1189,2269.57
1190,8881.03
1191,509.93
1192,2167.75
1193,7574.96
1194,5061.07
1195,2559.53
1196,1140.46
1197,8808.44
1198,1118.77
1199,8707.73
1200,1005.97
1201,5776.24
1202,2530.84
1203,5337.19
1204,988.24
1205,5328.11
1206,12450.77
1207,8401.2
1208,2577.35
1209,9083.35
1210,7866.64
1211,4733.17
1212,837.74
1213,714.18
1214,7515.32
1215,6920.98
1216,2513.38
1217,1541.54
1218,1296.08
1219,6494.74
1220,8009.69
1221,442.49
1222,13345.3
1223,878.89
1224,9442.62
1225,4051.54
1226,551.46
1227,3885.37
1228,918.07
1229,640.65
1230,692.36
1231,3746.5
1232,853.63
1233,2763.69
1234,3448.91
1235,3817.55
1236,2557.82
1237,3400.78
1238,9609.71
1239,9150.53
1240,1615.48
1241,477.35
1242,5250.48
1243,674.21
1244,5996.23
1245,5643.79
1246,2141.92
1247,3957.68
1248,2925.41
1249,522.34
1250,8176.95
1251,11411.81
1252,392.52
1253,732.82
1254,2298.49
1255,7985.69
1256,1700.11
1257,875.29
1258,9713.17
1259,599.13
1260,5555.92
1261,852.77
1262,957.02
1263,2831.85
1264,1341.4
1265,1709.25
1266,1248.92
1267,8797.4
1268,575.12
1269,6181.09
1270,923.28
1271,4112.96
1272,1416.52
1273,875.03
1274,694.51
1275,1048.04
1276,3257.11
1277,3675.89
1278,727.11
1279,995.93
1280,1442.01
1281,1773.6
1282,12704.14
1283,8019.93
1284,4420.75
1285,2467.88
1286,2903.26
1287,7056.11
1288,3517.36
1289,740.75
1290,2804.22
1291,3885.41
1292,1011.14
1293,2340.82
1294,743.57
1295,6623.05
1296,1278.78
1297,2042.1
1298,1740.7
1299,4325.86
1300,7455.95
1301,517.4
1302,6917.81
1303,5249.45
1304,697.55
1305,888.26
1306,1796.39
1307,1591.52
1308,1842.5
1309,8870.66
1310,4444.535
1311,2423.67
1312,2364.18
1313,1975.3
1314,851.48
1315,3137.48
1316,3653.7166666666667
1317,612.84
1318,821.72
1319,2030.63
1320,1143.14
1321,7442.31
1322,2969.7
1323,13746.14
1324,844.59
1325,516.04
1326,915.3
1327,3820.07
1328,3192.87
1329,4559.23
1330,651.34
1331,1428.16
1332,766.68
1333,2793.48
1334,3694.26
1335,4460.6
1336,4236.67
1337,756.43
1338,3284.96
1339,717.59
1340,5481.51
1341,4874.31
1342,7797.03
1343,815.04
1344,1954.16
1345,5253.93
1346,2898.78
1347,894.42
1348,689.0
1349,772.95
1350,812.03
1351,513.94
1352,2450.72
1353,1298.07
1354,6530.8
1355,12981.89
1356,948.82
1357,977.05
1358,1327.53
1359,609.18
1360,5064.413333333333
1361,1350.65
1362,617.98
1363,5055.49
1364,9306.26
1365,4316.75
1366,7859.54
1367,644.5
1368,4296.05
1369,500.69
1370,1165.82
1371,995.42
1372,2125.49
1373,16089.15
1374,1004.8
1375,3414.7299999999996
1376,9162.51
1377,670.58
1378,13111.22
1379,2485.31
1380,1064.67
1381,3695.01
1382,794.12
1383,6935.831
1384,2195.76
1385,885.55
1386,1036.1
1387,4966.29
1388,7714.83
1389,7460.08
1390,6530.17
1391,3342.56
1392,1682.07
1393,990.67
1394,10817.67
1395,4583.45
1396,448.61
1397,1859.1
1398,610.15
1399,2942.14
1400,10857.21
1401,11120.71
1402,7122.77
1403,7240.76
1404,7780.01
1405,604.8078333333333
1406,991.2
1407,4973.77
1408,640.13
1409,3280.75
1410,2344.8
1411,531.83
1412,968.47
1413,668.52
1414,6543.67
1415,2030.25
1416,1543.23
1417,3088.41
1418,1012.71
1419,11331.68
1420,7171.3
1421,1461.026
1422,4791.5
1423,8584.95
1424,569.5
1425,1289.19
1426,7330.06
1427,1463.29
1428,537.96
1429,1677.91
1430,4690.06
1431,4361.83
1432,5612.35
1433,4476.44
1434,10938.51
1435,5147.91
1436,5126.74
1437,3960.81
1438,897.62
1439,945.63
1440,980.13
1441,943.21
1442,1083.39
1443,4613.39
1444,5148.945
1445,999.37
1446,2954.56
1447,14035.84
1448,884.42
1449,1700.13
1450,831.5
1451,15034.34
1452,5444.2
1453,13366.49
1454,767.04
1455,964.16
1456,11095.1
1457,3393.71
1458,4635.43
1459,937.63
1460,1611.61
1461,2759.53
1462,1048.28
1463,1159.24
1464,9182.24
1465,2480.76
1466,9019.46
1467,1034.38
1468,2359.53
1469,1757.64
1470,3104.21
1471,792.12
1472,2886.47
1473,3477.85
1474,682.71
1475,995.87
1476,3954.14
1477,4228.47
1478,684.93
1479,2235.18
1480,2675.66
1481,3247.45
1482,498.34
1483,3549.88
1484,4168.93
1485,1703.44
1486,11113.75
1487,1025.83
1488,2105.04
1489,1780.02
1490,1090.25
1491,1394.55
1492,2316.37
1493,658.53
1494,497.46
1495,647.33
1496,4683.64
1497,6182.53
1498,594.55
1499,1712.7
1500,14194.89
1501,4741.64
1502,14833.6
1503,5442.52
1504,512.19
1505,6350.53
1506,1562.35
1507,898.47
1508,4435.65
1509,1938.41
1510,1787.89
1511,5283.14
1512,4310.68
1513,3149.43
1514,433.43
1515,10228.59
1516,10123.38
1517,2282.43
1518,1298.79
1519,789.36
1520,4336.49
1521,2066.66
1522,7341.5
1523,4647.77
1524,4428.01
1525,1068.13
1526,6029.9
1527,7677.76
1528,4877.95
1529,661.25
1530,905.18
1531,1456.41
1532,16881.67
1533,573.93
1534,689.96
1535,8693.37
1536,4253.87
1537,2274.49
1538,1449.7
1539,1308.73
1540,7576.39
1541,2664.1
1542,2255.13
1543,763.97
1544,10282.34
1545,887.58
1546,6932.67
1547,595.1
1548,2921.45
1549,1193.38
1550,4608.41
1551,3243.53
1552,7393.11
1553,1115.52
1554,4004.27
1555,2278.16
1556,4995.06
1557,618.55
1558,3989.73
1559,2346.68
1560,947.2
1561,3073.08
1562,9494.69
1563,3603.19
1564,4403.97
1565,1304.81
1566,4425.69
1567,12511.93
1568,5158.47
1569,5061.98
1570,1247.34
1571,2495.91
1572,4264.96
1573,10380.18
1574,5303.12
1575,2490.09
1576,934.96
1577,10570.47
1578,1666.88
1579,7893.62
1580,1028.75
1581,722.23
1582,5271.37
1583,3071.73
1584,1343.68
1585,9054.72
1586,5746.135
1587,2734.41
1588,1891.01
1589,5427.92
1590,611.24
1591,842.71
1592,5859.62
1593,13335.38
1594,2295.46
1595,8297.95
1596,3674.37
1597,4102.95
1598,1065.03
1599,695.47
1600,7352.27
1601,555.04
1602,2260.31
1603,6374.6
1604,1902.08
1605,4477.24
1606,638.35
1607,6443.65
1608,909.28
1609,8654.24
1610,949.3825
1611,450.69
1612,10523.13
1613,2432.81
1614,667.32
1615,846.92
1616,1774.15
1617,11504.43
1618,1929.12
1619,6781.89
1620,6183.93
1621,17788.55
1622,4734.32
1623,5708.05
1624,2543.99
1625,4034.77
1626,5151.84
1627,7318.74
1628,740.56
1629,9270.16
1630,1322.085
1631,7548.25
1632,11328.15
1633,6684.29
1634,801.53
1635,1017.48
1636,5241.16
1637,7265.97
1638,1854.2
1639,990.86
1640,1175.22
1641,1721.16
1642,14742.47
1643,943.36
1644,1682.64
1645,862.8466666666666
1646,2008.97
1647,2953.69
1648,838.02
1649,2922.97
1650,11393.02
1651,465.71
1652,5137.58
1653,789.11
1654,4175.18
1655,9761.77
1656,636.85
1657,5106.52
1658,630.28
1659,1846.78
1660,11079.48
1661,6912.49
1662,3454.07
1663,4146.958333333334
1664,10505.89
1665,4017.54
1666,9878.28
1667,3720.51
1668,3786.3016666666667
1669,3750.66
1670,886.91
1671,670.29
1672,826.66
1673,1649.18
1674,1799.82
1675,638.46
1676,6892.83
1677,4369.33
1678,463.75
1679,12510.94
1680,1848.01
1681,6840.8
1682,11468.08
1683,717.63
1684,3505.29
1685,669.31
1686,1415.39
1687,1143.23
1688,3181.8
1689,12925.3
1690,778.75
1691,8523.82
1692,2683.59
1693,449.62
1694,681.39
1695,10583.12
1696,2693.84
1697,2747.58
1698,568.55
1699,1652.68
1700,1028.83
1701,523.27
1702,2253.59
1703,9758.06
1704,696.03
1705,911.8
1706,8182.325
1707,11242.94
1708,6890.28
1709,7089.08
1710,714.02
1711,739.73
1712,5845.16
1713,1192.9
1714,667.74
1715,3790.12
1716,1658.99
1717,2666.1
1718,3948.8
1719,953.74
1720,586.75
1721,7329.34
1722,3695.2099999999996
1723,4899.73
1724,7972.45
1725,759.98
1726,8671.58
1727,1072.71
1728,4951.26
1729,3552.66
1730,2714.63
1731,5573.96
1732,5039.82
1733,6092.97
1734,7799.16
1735,630.01
1736,2496.47
1737,8585.815
1738,9152.24
1739,4454.07
1740,658.6
1741,1772.9
1742,684.32
1743,1103.81
1744,7930.73
1745,1125.44
1746,1685.0
1747,8708.16
1748,6732.35
1749,5930.77
1750,1426.7
1751,1934.23
1752,2897.81
1753,6329.84
1754,2957.23
1755,4283.15
1756,3598.08
1757,706.02
1758,2966.31
1759,2849.58
1760,6885.8
1761,5504.65
1762,453.335
1763,827.69
1764,811.19
1765,2781.99
1766,11106.73
1767,9957.48
1768,2296.68
1769,712.43
1770,838.2
1771,2619.46
1772,8942.2
1773,4939.57
1774,8873.7975
1775,1131.75
1776,988.16
1777,707.73
1778,11773.11
1779,1803.1033333333332
1780,8576.82
1781,3090.06
1782,5093.14
1783,569.59
1784,7456.19
1785,8317.25
1786,1514.26
1787,2893.8
1788,6483.54
1789,1291.05
1790,4773.45
1791,1867.24
1792,1726.91
1793,1008.45
1794,448.62
1795,16716.38
1796,5434.45
1797,551.71
1798,4312.97
1799,865.08
1800,3114.17
1801,4286.63
1802,5598.12
1803,6799.16
1804,727.19
1805,934.27
1806,5441.07
1807,848.42
1808,1127.23
1809,6111.8
1810,2304.67
1811,1477.87
1812,776.995
1813,874.5
1814,4127.25
1815,1748.66
1816,2581.54
1817,595.49
1818,4308.87
1819,3083.77
1820,7836.95
1821,9192.97
1822,773.18
1823,5093.29
1824,1139.58
1825,5371.19
1826,1629.15
1827,858.9
1828,1361.04
1829,11023.35
1830,8145.53
1831,2176.04
1832,489.72
1833,4223.49
1834,14475.36
1835,7054.94
1836,4845.83
1837,593.72
1838,4513.56
1839,6280.11
1840,803.44
1841,5585.33
1842,869.26
1843,4158.1
1844,5422.28
1845,2719.9
1846,1439.05
1847,9555.94
1848,4432.26
1849,884.32
1850,9612.78
1851,1777.91
1852,4605.18
1853,850.19
1854,1660.51
1855,1021.98
1856,9135.88
1857,1522.05
1858,892.22
1859,5136.91
1860,1590.99
1861,1736.33
1862,2091.49
1863,5163.5
1864,2054.19
1865,4812.32
1866,946.96
1867,4851.83
1868,4620.95
1869,1901.2
1870,1366.68
1871,2943.27
1872,1973.94
1873,623.23
1874,557.71
1875,6963.79
1876,5716.83
1877,2123.05
1878,602.91
1879,739.52
1880,6837.11
1881,4550.766666666666
1882,13588.12
1883,4948.79
1884,5276.1125
1885,1299.37
1886,3790.7
1887,4329.17
1888,2361.26
1889,2674.76
1890,1080.01
1891,1962.74
1892,1789.24
1893,7353.48
1894,4871.71
1895,7070.59
1896,9741.7
1897,1703.96
1898,10806.04
1899,677.36
1900,5255.81
1901,1341.21
1902,1232.71
1903,5813.25
1904,5002.56
1905,5151.84
1906,650.67
1907,6454.42
1908,537.78
1909,10669.52
1910,5553.44
1911,8101.74
1912,7190.98
1913,2846.87
1914,1507.21
1915,1821.09
1916,520.33
1917,4329.09
1918,11379.17
1919,7687.53
1920,4538.08
1921,6537.94
1922,5242.4
1923,3291.99
