id,price
969,4062.9429999999998
970,7303.53
971,2198.915
972,11399.8675
973,992.97
974,3787.83
975,880.4116666666667
976,1253.76
977,4283.58
978,1350.17
979,1821.07
980,6446.595
981,553.68
982,1627.2233333333334
983,688.2817857142858
984,2235.62
985,10854.45
986,1834.6813333333332
987,918.87
988,1265.27
989,1407.67
990,1808.12
991,1625.56
992,1644.1
993,807.1563333333334
994,3024.126666666666
995,1102.1885
996,668.2866666666667
997,976.0558333333331
998,793.1
999,834.8138333333335
1000,3717.87
1001,6870.6025
1002,1108.99
1003,1541.6
1004,2799.51
1005,635.5575
1006,938.08
1007,3043.12
1008,550.8416666666667
1009,2410.15
1010,4985.153666666667
1011,966.02
1012,511.29
1013,5024.365
1014,4865.5
1015,669.2230000000001
1016,5277.14
1017,940.42
1018,3507.223333333334
1019,3792.06
1020,7636.123333333333
1021,1452.04
1022,1052.74
1023,1228.3126666666665
1024,767.9761666666667
1025,10400.693333333333
1026,925.005
1027,2685.06
1028,809.9141666666667
1029,1279.2766666666666
1030,629.8573333333334
1031,786.505
1032,3945.88
1033,3357.39
1034,489.1585
1035,1243.7776666666664
1036,670.7616666666665
1037,4668.730666666667
1038,509.2841666666667
1039,6640.77
1040,7365.56
1041,962.1276666666668
1042,7527.43
1043,3029.54
1044,12117.26
1045,635.54
1046,4893.24
1047,790.8983333333331
1048,595.635
1049,1433.265
1050,3984.13
1051,2910.92
1052,2732.01
1053,6906.93
1054,7491.74
1055,4291.533333333333
1056,10186.126666666667
1057,3625.056666666667
1058,1322.51
1059,8500.933333333334
1060,1449.0325
1061,1404.59
1062,4764.355833333333
1063,4136.39
1064,885.1033333333332
1065,8336.775
1066,4429.47
1067,718.2471428571429
1068,685.83
1069,8397.81
1070,702.24
1071,5592.65
1072,1268.8
1073,1322.3726666666666
1074,4510.24
1075,1218.94
1076,566.8775
1077,8605.573333333334
1078,937.5714285714286
1079,1235.34
1080,1282.21
1081,4157.85
1082,11692.725714285714
1083,4499.655
1084,832.5616190476192
1085,725.8
1086,9860.293333333333
1087,2998.41
1088,795.3533333333332
1089,11714.25
1090,4616.48
1091,4738.81
1092,2877.1059999999998
1093,532.9581666666667
1094,3367.55
1095,8160.58
1096,538.2758333333334
1097,4397.370333333333
1098,460.61300000000006
1099,1986.1133333333332
1100,733.332
1101,444.53
1102,781.42
1103,9543.9
1104,873.16
1105,581.7433333333333
1106,758.1043333333334
1107,2128.86
1108,1280.9966666666667
1109,2443.7728333333334
1110,1603.1766666666665
1111,9118.435
1112,1904.6483333333335
1113,1836.3167857142857
1114,8639.393333333333
1115,524.3074999999999
1116,1739.79
1117,5397.508333333334
1118,1896.7933333333335
1119,1541.595
1120,4244.085
1121,2787.55
1122,1107.4925
1123,1274.0
1124,768.3853333333333
1125,739.7764999999999
1126,3533.435
1127,922.9683333333332
1128,787.2766666666668
1129,13194.692
1130,3368.08
1131,3292.7
1132,6793.499166666667
1133,1714.28
1134,538.6165
1135,586.1618333333333
1136,573.8
1137,849.8
1138,684.7858333333335
1139,1072.95
1140,751.95
1141,851.585
1142,1220.275
1143,3918.81
1144,684.95
1145,2939.405
1146,1556.6425
1147,4830.85
1148,6464.95
1149,9845.99
1150,715.2301666666666
1151,4508.28
1152,4678.05
1153,2881.8559999999998
1154,852.8421904761905
1155,6823.22
1156,2428.44
1157,2344.7566666666667
1158,783.0675
1159,4233.89
1160,6532.2
1161,4168.81
1162,1772.47
1163,9845.11
1164,702.7133333333333
1165,524.2611904761904
1166,5185.83
1167,968.5633333333334
1168,578.23
1169,1663.5825
1170,793.47
1171,5216.451666666667
1172,902.6991666666665
1173,770.9956666666668
1174,2841.83
1175,1211.4783333333335
1176,8890.128333333332
1177,628.505
1178,1126.2816666666665
1179,2951.795
1180,966.61
1181,3421.9066666666663
1182,2330.9925
1183,733.85
1184,5057.701666666667
1185,969.63
1186,679.9983333333334
1187,836.5858333333334
1188,590.1781666666667
1189,1419.644
1190,9258.29
1191,442.4966666666667
1192,1932.185
1193,5672.03
1194,4267.2
1195,2237.87
1196,1094.2373333333335
1197,9284.94
1198,996.64
1199,9599.35
1200,989.995
1201,4038.41
1202,1887.96
1203,3951.3
1204,892.171
1205,4124.26
1206,8708.13
1207,5707.02
1208,2272.385
1209,9430.89
1210,6951.922
1211,3524.45
1212,838.8893333333332
1213,790.3981666666665
1214,5516.164666666667
1215,5353.301666666666
1216,3522.7275
1217,1368.033333333333
1218,1350.878333333333
1219,4900.2
1220,6803.2
1221,454.25
1222,9062.8085
1223,642.8018333333333
1224,4918.32
1225,3059.48
1226,617.6473333333333
1227,3205.9975
1228,867.5806666666665
1229,603.2725
1230,813.1005
1231,2822.21
1232,751.8423809523811
1233,1966.35
1234,2641.51
1235,2869.81
1236,2169.13
1237,2514.02
1238,5439.52
1239,7481.9816666666675
1240,1200.63
1241,507.44
1242,4484.78
1243,680.6261666666667
1244,4687.165000000001
1245,4429.243333333333
1246,1804.06
1247,2812.4
1248,2214.27
1249,505.06183333333325
1250,6037.4958333333325
1251,7361.167
1252,451.17333333333335
1253,730.2066666666666
1254,1854.56
1255,5873.076
1256,1325.695
1257,865.2063333333333
1258,7562.513499999998
1259,758.7233333333332
1260,4232.02
1261,908.9336666666667
1262,964.3146666666668
1263,1794.59
1264,1198.73
1265,1274.03
1266,1179.69
1267,5438.526666666668
1268,576.36
1269,4138.07
1270,837.1079999999998
1271,3082.1059999999998
1272,1172.1
1273,767.8413333333333
1274,759.1259523809524
1275,1033.5646666666667
1276,2257.14
1277,2821.73
1278,678.505
1279,973.3566666666667
1280,1305.71
1281,1620.9313333333337
1282,9827.062
1283,5827.984166666667
1284,3994.71
1285,2343.97
1286,2224.26
1287,5505.185
1288,2647.38
1289,736.74
1290,2589.92
1291,3083.966
1292,908.8223333333332
1293,1446.76
1294,724.98
1295,5017.606666666667
1296,1271.7266666666667
1297,1345.14
1298,1558.6925
1299,3137.6
1300,4555.115
1301,595.75
1302,5179.337
1303,4160.65
1304,621.29
1305,774.2433333333335
1306,1377.27
1307,1465.44
1308,1408.8175
1309,6575.6475
1310,3523.99
1311,1770.9933333333333
1312,2146.6366666666668
1313,1445.0925
1314,813.8333333333333
1315,2073.95
1316,2594.13
1317,674.93
1318,782.6916666666667
1319,1343.42
1320,1054.91
1321,4554.865
1322,2379.36
1323,11822.05
1324,879.2833333333334
1325,580.71
1326,1041.771
1327,3030.929666666667
1328,2022.995
1329,4014.99
1330,638.9983333333333
1331,1305.44
1332,738.935
1333,2462.93
1334,3338.1141666666667
1335,2693.51
1336,2818.236
1337,736.5366666666669
1338,2204.28
1339,712.33
1340,4630.29
1341,4304.2125
1342,8340.72
1343,845.8756666666667
1344,1772.4683333333332
1345,4250.95
1346,2169.97
1347,699.93
1348,723.865
1349,732.8755
1350,806.11
1351,438.695
1352,2333.61
1353,1131.2839999999999
1354,5397.94
1355,10166.475
1356,888.3706666666665
1357,932.1466666666668
1358,1233.244
1359,589.515
1360,4018.0359999999996
1361,1272.77
1362,674.86
1363,3879.346666666667
1364,9487.41
1365,3093.21
1366,6948.2519999999995
1367,772.1846666666668
1368,2967.11
1369,513.19
1370,1078.4873809523808
1371,998.61
1372,1787.466666666667
1373,12285.398000000001
1374,883.77
1375,2454.040833333333
1376,5176.37
1377,542.356
1378,8796.258333333333
1379,1432.02
1380,930.3910000000001
1381,2177.45
1382,791.0833333333333
1383,5391.525
1384,1402.05
1385,971.1453333333334
1386,1034.8283333333334
1387,4233.9980000000005
1388,7528.92
1389,6403.3475
1390,4779.34
1391,2524.79
1392,1297.885
1393,910.3886666666667
1394,6712.89
1395,3006.98
1396,441.75999999999993
1397,1667.56
1398,650.085
1399,2488.69
1400,9877.89
1401,10436.438333333332
1402,5903.26
1403,5066.95
1404,5717.477
1405,630.55
1406,895.9373333333334
1407,4579.69
1408,698.08
1409,2756.07
1410,2050.63
1411,657.3391666666665
1412,1005.6146666666666
1413,599.687
1414,4427.54
1415,1815.9651666666666
1416,1471.11
1417,2643.9
1418,950.1233333333331
1419,7444.88
1420,5495.7744999999995
1421,1255.64
1422,3694.15
1423,5279.72
1424,577.42
1425,1153.7325
1426,4562.82
1427,1422.46
1428,612.976888888889
1429,1269.87
1430,3648.33
1431,3054.805
1432,4054.64
1433,3604.2426666666665
1434,7335.11
1435,3666.04
1436,3794.7864285714286
1437,3248.200333333333
1438,967.28
1439,695.02
1440,835.1105000000002
1441,829.6996666666666
1442,1060.7983333333334
1443,3669.993333333334
1444,3900.6719999999996
1445,912.9743333333332
1446,2330.53
1447,7954.45
1448,928.0173333333333
1449,1317.56
1450,805.005
1451,10976.553333333335
1452,4154.19
1453,11084.92
1454,726.2470714285715
1455,820.7683333333333
1456,10221.736666666666
1457,2774.16
1458,3120.94
1459,841.1616666666665
1460,1532.54
1461,1834.3266666666668
1462,1004.393
1463,1156.5816666666665
1464,5499.05
1465,2094.53
1466,4978.13
1467,842.28
1468,2116.56
1469,1633.342666666667
1470,3165.76
1471,699.86
1472,2249.6
1473,2286.55
1474,587.8663333333334
1475,976.2233333333335
1476,2781.866
1477,3876.825833333334
1478,597.8056666666666
1479,1746.03
1480,2045.5266666666669
1481,2488.09
1482,599.785
1483,2836.08
1484,3126.02
1485,1258.26
1486,9028.42
1487,820.049
1488,1974.98
1489,1668.0766666666666
1490,1063.9725
1491,1309.53
1492,2130.79
1493,539.97
1494,524.3015476190476
1495,697.184333333333
1496,4051.55
1497,4878.99
1498,732.045
1499,1832.0573333333336
1500,10921.505
1501,3587.746666666667
1502,10437.57
1503,3897.86
1504,575.4373333333334
1505,4577.63
1506,1782.533333333333
1507,983.947
1508,3311.57
1509,1333.85
1510,1782.2391666666665
1511,4046.92
1512,3443.89
1513,2314.41
1514,456.36800000000005
1515,10161.82
1516,7309.1
1517,1812.9
1518,1269.39
1519,730.0126666666666
1520,2577.943333333333
1521,1491.1
1522,4699.13
1523,3342.56
1524,3409.4
1525,965.65
1526,4692.156666666667
1527,6406.03
1528,3328.99
1529,670.5260000000001
1530,871.0944999999999
1531,1246.84
1532,10620.745
1533,645.0863333333334
1534,664.26
1535,6302.52
1536,3448.34
1537,1402.63
1538,1305.7
1539,1042.04
1540,5728.703333333334
1541,2236.8066666666664
1542,1889.8636666666664
1543,729.18
1544,8572.5
1545,726.4771428571429
1546,5725.27
1547,630.7766666666666
1548,2144.0033333333336
1549,1042.84
1550,4217.856666666667
1551,2812.0
1552,4441.7
1553,1084.1076666666665
1554,3229.09
1555,1886.2579999999998
1556,5001.07
1557,680.9011666666667
1558,3223.35
1559,1751.18
1560,1035.9463333333335
1561,2813.77
1562,9892.496666666668
1563,3485.0066666666667
1564,4028.958500000001
1565,1184.9781666666665
1566,3273.4575
1567,8897.463333333333
1568,4571.09
1569,3811.2
1570,1249.25
1571,1739.72
1572,2928.39
1573,10391.14
1574,4514.325
1575,1678.5
1576,814.1920000000001
1577,7225.2
1578,1283.78
1579,8285.24
1580,834.1573333333333
1581,716.59
1582,3465.05
1583,2452.8236666666667
1584,1292.6851666666669
1585,9354.12
1586,4154.92
1587,2365.3
1588,1588.8715
1589,4558.687999999999
1590,698.5040476190476
1591,809.8783333333333
1592,4218.18
1593,8838.563333333332
1594,1723.4
1595,5891.35
1596,2688.66
1597,2949.75
1598,994.8723333333335
1599,597.885
1600,4370.57
1601,462.49
1602,2035.848
1603,5155.03
1604,1707.0891666666669
1605,3107.06
1606,674.85
1607,4716.26
1608,991.529
1609,6082.64
1610,888.0239999999999
1611,458.89
1612,7732.94
1613,1653.9833333333333
1614,735.7511666666667
1615,879.0568571428573
1616,1745.605
1617,7373.2775
1618,1864.87
1619,5217.84
1620,4324.36
1621,10951.649523809525
1622,4005.8059999999996
1623,4312.28
1624,1771.34
1625,2920.53
1626,4156.506071428572
1627,4687.12
1628,752.6933333333333
1629,6724.95
1630,1105.02
1631,5628.371666666668
1632,7389.09
1633,5042.045
1634,756.8866666666665
1635,834.6
1636,3879.8625
1637,4759.44
1638,1311.088
1639,1025.9681666666668
1640,931.7
1641,1722.93
1642,11233.35
1643,746.53
1644,1471.83
1645,923.6033333333332
1646,1886.665
1647,2354.9233333333336
1648,892.7458333333334
1649,2541.42
1650,11291.1065
1651,493.24
1652,4047.693333333333
1653,803.085
